Image,Name,Price,Rating
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/l/l/-original-imagtc5fz9spysyk.jpeg?q=70,"Apple iPhone 15 (Blue, 128 GB)","₹72,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/d/9/-original-imagtc2qzgnnuhxh.jpeg?q=70,"Apple iPhone 15 (Black, 128 GB)","₹72,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/j/-original-imagt5uejuxw2ytm.jpeg?q=70,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/r/s/g54-5g-payw0004in-motorola-original-imagt3mdv89dgxby.jpeg?q=70,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/k/-original-imagtc5fuzkvczr7.jpeg?q=70,"Apple iPhone 15 (Pink, 128 GB)","₹72,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70,"POCO C51 (Royal Blue, 64 GB)","₹5,499",4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/z/3/-original-imagtc5fqyz8tu4c.jpeg?q=70,"Apple iPhone 15 (Green, 128 GB)","₹72,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,849",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg?q=70,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/o/1/-original-imagx4dpnqkcz5yc.jpeg?q=70,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg?q=70,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=70,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/n/j/-original-imagt5ugyaxgqugq.jpeg?q=70,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/o/1/-original-imagx4dpnqkcz5yc.jpeg?q=70,"POCO M6 5G (Orion Blue, 128 GB)","₹10,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.4
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70,"Apple iPhone 14 (Midnight, 128 GB)","₹58,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70,"Apple iPhone 14 (Starlight, 128 GB)","₹58,999",4.6
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/b/x/-original-imagtt4h4ptmxgwn.jpeg?q=70,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",4.5
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/j/d/-original-imagtqqddnkayg4x.jpeg?q=70,"realme 11 5G (Glory Gold, 128 GB)","₹15,999",4.3
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg?q=70,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg?q=70,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999",4.2
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/o/r/-original-imagtqqdkzfspfmu.jpeg?q=70,"realme 11 5G (Glory Black, 128 GB)","₹15,999",4.3
